,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2476,2008-05-19,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2477,2008-05-20,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2478,2008-05-21,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2479,2008-05-22,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2480,2008-05-23,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2481,2008-05-26,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2482,2008-05-27,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2483,2008-05-28,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2484,2008-05-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2485,2008-05-30,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2486,2008-06-02,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2487,2008-06-03,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2488,2008-06-04,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2489,2008-06-05,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2490,2008-06-06,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2491,2008-06-10,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2492,2008-06-11,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2493,2008-06-12,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2494,2008-06-13,sz000429,粤高速Ａ,7.32,7.32,7.32,7.32,8.13,-0.81,-9.9631,0.0853,392400,2872368.0,9202101915.36,3365476103.4
2495,2008-06-16,sz000429,粤高速Ａ,6.59,6.59,6.59,6.59,7.32,-0.73,-9.9727,0.2141,984500,6487855.0,8284405959.32,3029848022.05
2496,2008-06-17,sz000429,粤高速Ａ,5.93,6.24,5.93,5.96,6.59,-0.66,-10.0152,2.1169,9732733,58668873.16,7454708245.64,2726403455.35
2497,2008-06-18,sz000429,粤高速Ａ,5.94,6.1,5.42,5.7,5.93,0.01,0.1686,1.7303,7955229,46257176.31,7467279423.12,2731001100.3
2498,2008-06-19,sz000429,粤高速Ａ,5.35,5.82,5.35,5.8,5.94,-0.59,-9.9327,1.1615,5340119,29492601.96,6725579951.8,2459740048.25
2499,2008-06-20,sz000429,粤高速Ａ,5.2,5.6,5.05,5.14,5.35,-0.15,-2.8037,1.1178,5139347,27304538.01,6537012289.6,2390775374.0
2500,2008-06-23,sz000429,粤高速Ａ,5.25,5.38,5.09,5.13,5.2,0.05,0.9615,0.4489,2063853,10868018.48,6599868177.0,2413763598.75
2501,2008-06-24,sz000429,粤高速Ａ,5.45,5.56,5.2,5.21,5.25,0.2,3.8095,0.655,3011436,16310857.96,6851291726.6,2505716497.75
2502,2008-06-25,sz000429,粤高速Ａ,5.67,5.71,5.33,5.34,5.45,0.22,4.0367,0.7817,3594110,20065913.63,7127857631.16,2606864686.65
2503,2008-06-26,sz000429,粤高速Ａ,5.59,5.8,5.5,5.64,5.67,-0.08,-1.4109,0.6309,2900752,16343030.72,7027288211.32,2570083527.05
2504,2008-06-27,sz000429,粤高速Ａ,5.16,5.45,5.11,5.4,5.59,-0.43,-7.6923,0.7422,3412473,17977608.99,6486727579.68,2372384794.2
2505,2008-06-30,sz000429,粤高速Ａ,5.26,5.29,5.1,5.12,5.16,0.1,1.938,0.3791,1743122,9088340.73,6612439354.48,2418361243.7
2506,2008-07-01,sz000429,粤高速Ａ,5.2,5.32,5.16,5.26,5.26,-0.06,-1.1407,0.3319,1526162,7984602.21,6537012289.6,2390775374.0
2507,2008-07-02,sz000429,粤高速Ａ,5.22,5.3,5.19,5.2,5.2,0.02,0.3846,0.3126,1437146,7534916.86,6562154644.56,2399970663.9
2508,2008-07-03,sz000429,粤高速Ａ,5.42,5.46,5.11,5.16,5.22,0.2,3.8314,0.5939,2730358,14588652.17,6813578194.16,2491923562.9
2509,2008-07-04,sz000429,粤高速Ａ,5.5,5.54,5.4,5.4,5.42,0.08,1.476,0.5826,2678792,14671887.48,6914147614.0,2528704722.5
2510,2008-07-07,sz000429,粤高速Ａ,5.96,5.98,5.58,5.59,5.5,0.46,8.3636,1.375,6321752,36725116.58,7492421778.08,2740196390.2
2511,2008-07-08,sz000429,粤高速Ａ,5.63,5.73,5.5,5.7,5.72,-0.09,-1.5734,1.0126,4655466,26078720.55,7077572921.24,2588474106.85
2512,2008-07-09,sz000429,粤高速Ａ,5.75,5.75,5.62,5.62,5.63,0.12,2.1314,1.2556,5772933,32906420.87,7228427051.0,2643645846.25
2513,2008-07-10,sz000429,粤高速Ａ,5.66,5.89,5.63,5.72,5.75,-0.09,-1.5652,1.202,5526410,31966280.84,7115286453.68,2602267041.7
2514,2008-07-11,sz000429,粤高速Ａ,5.62,5.72,5.55,5.63,5.66,-0.04,-0.7067,0.7556,3473770,19468190.34,7065001743.76,2583876461.9
2515,2008-07-14,sz000429,粤高速Ａ,5.67,5.72,5.54,5.61,5.62,0.05,0.8897,0.4063,1867948,10530213.33,7127857631.16,2606864686.65
2516,2008-07-15,sz000429,粤高速Ａ,5.56,5.87,5.54,5.76,5.67,-0.11,-1.94,0.6715,3087513,17549992.98,6989574678.88,2556290592.2
2517,2008-07-16,sz000429,粤高速Ａ,5.2,5.55,5.13,5.51,5.56,-0.36,-6.4748,0.6712,3085805,16351624.08,6537012289.6,2390775374.0
2518,2008-07-17,sz000429,粤高速Ａ,5.18,5.37,5.16,5.32,5.2,-0.02,-0.3846,0.3749,1723875,9041116.26,6511869934.64,2381580084.1
2519,2008-07-18,sz000429,粤高速Ａ,5.36,5.43,5.09,5.23,5.18,0.18,3.4749,0.4094,1882127,9890470.31,6738151129.28,2464337693.2
2520,2008-07-21,sz000429,粤高速Ａ,5.53,5.55,5.23,5.35,5.36,0.17,3.1716,0.6321,2906118,15840563.15,6951861146.44,2542497657.35
2521,2008-07-22,sz000429,粤高速Ａ,5.49,5.57,5.45,5.5,5.53,-0.04,-0.7233,0.4289,1971907,10852387.65,6901576436.52,2524107077.55
2522,2008-07-23,sz000429,粤高速Ａ,5.53,5.67,5.49,5.49,5.49,0.04,0.7286,0.6951,3196031,17840870.09,6951861146.44,2542497657.35
2523,2008-07-24,sz000429,粤高速Ａ,5.63,5.63,5.53,5.54,5.53,0.1,1.8083,0.5786,2660105,14866294.37,7077572921.24,2588474106.85
2524,2008-07-25,sz000429,粤高速Ａ,5.49,5.59,5.47,5.57,5.63,-0.14,-2.4867,0.7004,3220206,17724021.93,6901576436.52,2524107077.55
2525,2008-07-28,sz000429,粤高速Ａ,5.51,5.55,5.48,5.55,5.49,0.02,0.3643,0.4636,2131355,11741392.31,6926718791.48,2533302367.45
2526,2008-07-29,sz000429,粤高速Ａ,5.34,5.52,5.3,5.52,5.51,-0.17,-3.0853,0.5078,2334804,12564994.67,6713008774.32,2455142403.3
2527,2008-07-30,sz000429,粤高速Ａ,5.35,5.46,5.3,5.4,5.34,0.01,0.1873,0.3185,1464454,7881159.79,6725579951.8,2459740048.25
2528,2008-07-31,sz000429,粤高速Ａ,5.2,5.4,5.2,5.35,5.35,-0.15,-2.8037,0.4122,1895132,9986621.32,6537012289.6,2390775374.0
2529,2008-08-01,sz000429,粤高速Ａ,5.22,5.27,5.09,5.18,5.2,0.02,0.3846,0.3618,1663567,8594540.57,6562154644.56,2399970663.9
2530,2008-08-04,sz000429,粤高速Ａ,5.1,5.23,5.09,5.22,5.22,-0.12,-2.2989,0.2863,1316248,6764958.11,6411300514.8,2344798924.5
2531,2008-08-05,sz000429,粤高速Ａ,5.04,5.14,5.02,5.14,5.1,-0.06,-1.1765,0.276,1269106,6458260.52,6335873449.92,2317213054.8
2532,2008-08-06,sz000429,粤高速Ａ,5.12,5.15,5.06,5.06,5.04,0.08,1.5873,0.3439,1581211,8082998.7,6436442869.76,2353994214.4
2533,2008-08-07,sz000429,粤高速Ａ,5.13,5.15,5.06,5.1,5.12,0.01,0.1953,0.1729,795124,4056139.4,6449014047.24,2358591859.35
2534,2008-08-08,sz000429,粤高速Ａ,4.72,5.16,4.71,5.16,5.13,-0.41,-7.9922,0.4526,2080800,10299320.71,5933595770.56,2170088416.4
2535,2008-08-11,sz000429,粤高速Ａ,4.31,4.8,4.25,4.73,4.72,-0.41,-8.6864,0.6325,2907855,12935484.29,5418177493.88,1981584973.45
2536,2008-08-12,sz000429,粤高速Ａ,4.32,4.39,4.28,4.3,4.31,0.01,0.232,0.4001,1839300,7968956.77,5430748671.36,1986182618.4
2537,2008-08-13,sz000429,粤高速Ａ,4.25,4.32,4.07,4.32,4.32,-0.07,-1.6204,0.4148,1907054,7994610.44,5342750429.0,1953999103.75
2538,2008-08-14,sz000429,粤高速Ａ,4.23,4.26,4.16,4.22,4.25,-0.02,-0.4706,0.2371,1089974,4593929.61,5317608074.04,1944803813.85
2539,2008-08-15,sz000429,粤高速Ａ,4.26,4.31,4.2,4.23,4.23,0.03,0.7092,0.2821,1297162,5524366.06,5355321606.48,1958596748.7
2540,2008-08-18,sz000429,粤高速Ａ,4.08,4.3,4.04,4.3,4.26,-0.18,-4.2254,0.3313,1522977,6337005.16,5129040411.84,1875839139.6
2541,2008-08-19,sz000429,粤高速Ａ,4.11,4.14,3.98,4.05,4.08,0.03,0.7353,0.2734,1256831,5103593.86,5166753944.28,1889632074.45
2542,2008-08-20,sz000429,粤高速Ａ,4.42,4.45,4.04,4.13,4.11,0.31,7.5426,0.7634,3509642,15160914.96,5556460446.16,2032159067.9
2543,2008-08-21,sz000429,粤高速Ａ,4.2,4.41,4.19,4.34,4.42,-0.22,-4.9774,0.4992,2295133,9819997.22,5279894541.6,1931010879.0
2544,2008-08-22,sz000429,粤高速Ａ,4.16,4.23,4.08,4.22,4.2,-0.04,-0.9524,0.2817,1295133,5354843.94,5229609831.68,1912620299.2
2545,2008-08-25,sz000429,粤高速Ａ,4.16,4.24,4.12,4.2,4.16,0.0,0.0,0.2094,962942,4029257.05,5229609831.68,1912620299.2
2546,2008-08-26,sz000429,粤高速Ａ,4.06,4.17,4.0,4.15,4.16,-0.1,-2.4038,0.3911,1797983,7335936.46,5103898056.88,1866643849.7
2547,2008-08-27,sz000429,粤高速Ａ,4.06,4.12,4.0,4.07,4.06,0.0,0.0,0.1687,775821,3151122.25,5103898056.88,1866643849.7
2548,2008-08-28,sz000429,粤高速Ａ,4.05,4.12,4.0,4.06,4.06,-0.01,-0.2463,0.2083,957766,3878179.35,5091326879.4,1862046204.75
2549,2008-08-29,sz000429,粤高速Ａ,4.17,4.25,4.06,4.09,4.05,0.12,2.963,0.4695,2158378,8981994.1,5242181009.16,1917217944.15
2550,2008-09-01,sz000429,粤高速Ａ,4.07,4.18,4.05,4.18,4.17,-0.1,-2.3981,0.2581,1186735,4880552.1,5116469234.36,1871241494.65
2551,2008-09-02,sz000429,粤高速Ａ,4.12,4.16,4.04,4.05,4.07,0.05,1.2285,0.1748,803522,3300473.98,5179325121.76,1894229719.4
2552,2008-09-03,sz000429,粤高速Ａ,4.2,4.3,4.11,4.13,4.12,0.08,1.9417,0.4966,2283307,9592378.0,5279894541.6,1931010879.0
2553,2008-09-04,sz000429,粤高速Ａ,4.2,4.25,4.15,4.15,4.2,0.0,0.0,0.2496,1147626,4814723.02,5279894541.6,1931010879.0
2554,2008-09-05,sz000429,粤高速Ａ,4.08,4.22,4.07,4.12,4.2,-0.12,-2.8571,0.4212,1936691,7983700.84,5129040411.84,1875839139.6
2555,2008-09-08,sz000429,粤高速Ａ,3.98,4.14,3.96,4.08,4.08,-0.1,-2.451,0.4839,2224873,8991271.98,5003328637.04,1829862690.1
2556,2008-09-09,sz000429,粤高速Ａ,4.03,4.08,3.98,4.03,3.98,0.05,1.2563,0.21,965286,3895632.86,5066184524.44,1852850914.85
2557,2008-09-10,sz000429,粤高速Ａ,4.04,4.12,3.97,4.02,4.03,0.01,0.2481,0.2544,1169846,4741903.23,5078755701.92,1857448559.8
2558,2008-09-11,sz000429,粤高速Ａ,4.03,4.09,3.98,4.06,4.04,-0.01,-0.2475,0.2873,1320770,5325022.57,5066184524.44,1852850914.85
2559,2008-09-12,sz000429,粤高速Ａ,4.08,4.19,4.03,4.05,4.03,0.05,1.2407,0.321,1475664,6066687.64,5129040411.84,1875839139.6
2560,2008-09-16,sz000429,粤高速Ａ,4.0,4.1,3.96,4.1,4.08,-0.08,-1.9608,0.3524,1619998,6492755.35,5028470992.0,1839057980.0
2561,2008-09-17,sz000429,粤高速Ａ,3.98,4.08,3.97,3.99,4.0,-0.02,-0.5,0.472,2170117,8715223.28,5003328637.04,1829862690.1
2562,2008-09-18,sz000429,粤高速Ａ,3.81,4.08,3.65,3.95,3.98,-0.17,-4.2714,1.0079,4633762,17989907.22,4789618619.88,1751702725.95
2563,2008-09-19,sz000429,粤高速Ａ,4.19,4.19,4.06,4.15,3.81,0.38,9.9738,0.9982,4589455,19087824.3,5267323364.12,1926413234.05
2564,2008-09-22,sz000429,粤高速Ａ,4.35,4.57,4.2,4.42,4.19,0.16,3.8186,1.4589,6707676,29377187.39,5468462203.8,1999975553.25
2565,2008-09-23,sz000429,粤高速Ａ,4.09,4.2,4.07,4.2,4.35,-0.26,-5.977,0.7711,3545034,14665295.53,5141611589.32,1880436784.55
2566,2008-09-24,sz000429,粤高速Ａ,4.12,4.12,4.02,4.04,4.09,0.03,0.7335,0.3892,1789454,7278443.28,5179325121.76,1894229719.4
2567,2008-09-25,sz000429,粤高速Ａ,4.2,4.25,4.1,4.13,4.12,0.08,1.9417,1.036,4763193,20024891.5,5279894541.6,1931010879.0
2568,2008-09-26,sz000429,粤高速Ａ,4.19,4.25,4.1,4.24,4.2,-0.01,-0.2381,0.4807,2210061,9235944.64,5267323364.12,1926413234.05
2569,2008-10-06,sz000429,粤高速Ａ,4.05,4.11,4.0,4.11,4.19,-0.14,-3.3413,0.3515,1615937,6550255.95,5091326879.4,1862046204.75
2570,2008-10-07,sz000429,粤高速Ａ,4.02,4.04,3.91,3.97,4.05,-0.03,-0.7407,0.3622,1665304,6619629.31,5053613346.96,1848253269.9
2571,2008-10-08,sz000429,粤高速Ａ,4.01,4.04,3.94,3.97,4.02,-0.01,-0.2488,0.522,2399814,9610503.95,5041042169.48,1843655624.95
2572,2008-10-09,sz000429,粤高速Ａ,4.03,4.09,4.02,4.09,4.01,0.02,0.4988,0.3085,1418542,5741643.27,5066184524.44,1852850914.85
2573,2008-10-10,sz000429,粤高速Ａ,4.0,4.01,3.9,3.94,4.03,-0.03,-0.7444,0.7172,3295779,13068462.33,5028470992.0,1838265480.0
2574,2008-10-13,sz000429,粤高速Ａ,4.07,4.07,3.89,3.99,4.0,0.07,1.75,0.5308,2439157,9678418.61,5116469234.36,1870435125.9
2575,2008-10-14,sz000429,粤高速Ａ,4.06,4.23,4.04,4.17,4.07,-0.01,-0.2457,0.6239,2867071,11888980.36,5103898056.88,1865839462.2
2576,2008-10-15,sz000429,粤高速Ａ,4.11,4.13,4.01,4.01,4.06,0.05,1.2315,0.362,1663627,6803504.43,5166753944.28,1888817780.7
2577,2008-10-16,sz000429,粤高速Ａ,4.05,4.08,3.98,4.03,4.11,-0.06,-1.4599,0.582,2674688,10781162.0,5091326879.4,1861243798.5
2578,2008-10-17,sz000429,粤高速Ａ,4.03,4.08,4.01,4.03,4.05,-0.02,-0.4938,0.2209,1015266,4100187.46,5066184524.44,1852052471.1
2579,2008-10-20,sz000429,粤高速Ａ,4.07,4.09,3.97,4.01,4.03,0.04,0.9926,0.2596,1192886,4824290.78,5116469234.36,1870435125.9
2580,2008-10-21,sz000429,粤高速Ａ,4.08,4.14,4.06,4.09,4.07,0.01,0.2457,0.4721,2169470,8903890.58,5129040411.84,1875030789.6
2581,2008-10-22,sz000429,粤高速Ａ,4.08,4.1,4.01,4.02,4.08,0.0,0.0,0.2606,1197632,4862187.48,5129040411.84,1875030789.6
2582,2008-10-23,sz000429,粤高速Ａ,4.07,4.08,3.98,4.0,4.08,-0.01,-0.2451,0.3671,1687219,6818887.68,5116469234.36,1870435125.9
2583,2008-10-24,sz000429,粤高速Ａ,4.06,4.13,4.04,4.09,4.07,-0.01,-0.2457,0.3521,1618058,6616043.48,5103898056.88,1865839462.2
2584,2008-10-27,sz000429,粤高速Ａ,3.81,4.07,3.79,4.06,4.06,-0.25,-6.1576,1.0979,5045608,19985694.47,4789618619.88,1750947869.7
2585,2008-10-28,sz000429,粤高速Ａ,3.86,3.93,3.69,3.75,3.81,0.05,1.3123,0.4491,2063776,7856473.83,4852474507.28,1773926188.2
2586,2008-10-29,sz000429,粤高速Ａ,3.8,3.94,3.8,3.91,3.86,-0.06,-1.5544,0.2843,1306494,5039693.9,4777047442.4,1746352206.0
2587,2008-10-30,sz000429,粤高速Ａ,3.7,3.81,3.66,3.79,3.8,-0.1,-2.6316,0.7642,3511794,13105717.94,4651335667.6,1700395569.0
2588,2008-10-31,sz000429,粤高速Ａ,3.6,3.77,3.56,3.72,3.7,-0.1,-2.7027,0.3457,1588571,5795890.98,4525623892.8,1654438932.0
2589,2008-11-03,sz000429,粤高速Ａ,3.57,3.67,3.5,3.6,3.6,-0.03,-0.8333,0.2975,1367300,4947742.56,4487910360.36,1640651940.9
2590,2008-11-04,sz000429,粤高速Ａ,3.54,3.59,3.53,3.58,3.57,-0.03,-0.8403,0.1715,788290,2802996.57,4450196827.92,1626864949.8
2591,2008-11-05,sz000429,粤高速Ａ,3.63,3.66,3.5,3.5,3.54,0.09,2.5424,0.4289,1970944,7142811.09,4563337425.24,1668225923.1
2592,2008-11-06,sz000429,粤高速Ａ,3.58,3.6,3.53,3.55,3.63,-0.05,-1.3774,0.1648,757230,2701296.45,4500481537.84,1645247604.6
2593,2008-11-07,sz000429,粤高速Ａ,3.64,3.64,3.51,3.56,3.58,0.06,1.676,0.2157,991359,3569127.83,4575908602.72,1672821586.8
2594,2008-11-10,sz000429,粤高速Ａ,3.85,3.85,3.66,3.66,3.64,0.21,5.7692,0.6967,3201626,12139987.92,4839903329.8,1769330524.5
2595,2008-11-11,sz000429,粤高速Ａ,3.76,3.85,3.74,3.85,3.85,-0.09,-2.3377,0.6895,3168739,11977524.98,4726762732.48,1727969551.2
2596,2008-11-12,sz000429,粤高速Ａ,3.91,3.92,3.7,3.74,3.76,0.15,3.9894,1.0335,4749478,18278992.19,4915330394.68,1796904506.7
2597,2008-11-13,sz000429,粤高速Ａ,4.02,4.08,3.82,3.85,3.91,0.11,2.8133,1.0861,4991556,19791348.39,5053613346.96,1847456807.4
2598,2008-11-14,sz000429,粤高速Ａ,4.12,4.16,3.93,4.01,4.02,0.1,2.4876,1.757,8074451,32623109.29,5179325121.76,1893413444.4
2599,2008-11-17,sz000429,粤高速Ａ,4.3,4.3,4.0,4.12,4.12,0.18,4.3689,1.9096,8775856,36411125.11,5405606316.4,1976135391.0
2600,2008-11-18,sz000429,粤高速Ａ,3.95,4.3,3.93,4.24,4.3,-0.35,-8.1395,1.547,7109320,29346776.11,4965615104.6,1815287161.5
2601,2008-11-19,sz000429,粤高速Ａ,4.19,4.2,3.92,3.93,3.95,0.24,6.0759,1.3899,6387404,26034403.19,5267323364.12,1925583090.3
2602,2008-11-20,sz000429,粤高速Ａ,4.05,4.16,3.98,4.1,4.19,-0.14,-3.3413,1.2628,5803234,23550262.48,5091326879.4,1861243798.5
2603,2008-11-21,sz000429,粤高速Ａ,3.93,4.06,3.82,3.96,4.05,-0.12,-2.963,1.4135,6496053,25507719.24,4940472749.64,1806095834.1
2604,2008-11-24,sz000429,粤高速Ａ,3.78,3.95,3.78,3.93,3.93,-0.15,-3.8168,0.7375,3389305,13095162.24,4751905087.44,1737160878.6
2605,2008-11-25,sz000429,粤高速Ａ,3.8,3.86,3.75,3.84,3.78,0.02,0.5291,0.4485,2061160,7807527.63,4777047442.4,1746352206.0
2606,2008-11-26,sz000429,粤高速Ａ,4.13,4.13,3.83,3.83,3.8,0.33,8.6842,3.0132,13847461,56157085.03,5191896299.24,1898009108.1
2607,2008-11-27,sz000429,粤高速Ａ,4.06,4.49,4.05,4.49,4.13,-0.07,-1.6949,3.4045,15646020,66165035.57,5103898056.88,1865839462.2
2608,2008-11-28,sz000429,粤高速Ａ,3.86,4.08,3.82,4.05,4.06,-0.2,-4.9261,1.3323,6122885,23995599.0,4852474507.28,1773926188.2
2609,2008-12-01,sz000429,粤高速Ａ,3.9,3.92,3.77,3.86,3.86,0.04,1.0363,0.8818,4052680,15632464.84,4902759217.2,1792308843.0
2610,2008-12-02,sz000429,粤高速Ａ,3.93,3.98,3.8,3.86,3.9,0.03,0.7692,1.055,4848547,18874482.98,4940472749.64,1806095834.1
2611,2008-12-03,sz000429,粤高速Ａ,4.09,4.09,3.94,3.96,3.93,0.16,4.0712,1.4693,6752225,27250713.05,5141611589.32,1879626453.3
2612,2008-12-04,sz000429,粤高速Ａ,4.09,4.24,4.06,4.14,4.09,0.0,0.0,2.4175,11110184,46293663.87,5141611589.32,1879626453.3
2613,2008-12-05,sz000429,粤高速Ａ,4.14,4.15,4.03,4.03,4.09,0.05,1.2225,1.2532,5759156,23627232.32,5204467476.72,1902604771.8
2614,2008-12-08,sz000429,粤高速Ａ,4.32,4.32,4.21,4.21,4.14,0.18,4.3478,2.8006,12870447,54900041.58,5430748671.36,1985326718.4
2615,2008-12-09,sz000429,粤高速Ａ,4.22,4.42,4.2,4.36,4.32,-0.1,-2.3148,2.5761,11838948,50962835.72,5305036896.56,1939370081.4
2616,2008-12-10,sz000429,粤高速Ａ,4.3,4.32,4.16,4.2,4.22,0.08,1.8957,1.4566,6693851,28447240.92,5405606316.4,1976135391.0
2617,2008-12-11,sz000429,粤高速Ａ,4.15,4.33,4.15,4.33,4.3,-0.15,-3.4884,1.2737,5853571,24682995.95,5217038654.2,1907200435.5
2618,2008-12-12,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,4.15,,,0.0,0,0.0,5217038654.2,1907200435.5
2619,2008-12-15,sz000429,粤高速Ａ,4.1,4.17,4.04,4.08,4.15,-0.05,-1.2048,0.9449,4342309,17810848.26,5154182766.8,1884222117.0
2620,2008-12-16,sz000429,粤高速Ａ,4.1,4.1,3.97,4.1,4.1,0.0,0.0,0.719,3304459,13303960.57,5154182766.8,1884222117.0
2621,2008-12-17,sz000429,粤高速Ａ,4.1,4.14,4.08,4.1,4.1,0.0,0.0,0.7593,3489348,14340237.61,5154182766.8,1884222117.0
2622,2008-12-18,sz000429,粤高速Ａ,4.19,4.22,4.04,4.09,4.1,0.09,2.1951,1.1649,5353343,22192356.21,5267323364.12,1925583090.3
2623,2008-12-19,sz000429,粤高速Ａ,4.18,4.28,4.17,4.23,4.19,-0.01,-0.2387,1.3632,6264759,26530522.69,5254752186.64,1920987426.6
2624,2008-12-22,sz000429,粤高速Ａ,4.15,4.23,4.09,4.17,4.18,-0.03,-0.7177,0.7994,3673606,15248307.22,5217038654.2,1907200435.5
2625,2008-12-23,sz000429,粤高速Ａ,3.97,4.16,3.95,4.15,4.15,-0.18,-4.3373,1.1555,5310408,21496012.28,4990757459.56,1824478488.9
2626,2008-12-24,sz000429,粤高速Ａ,3.88,3.94,3.85,3.92,3.97,-0.09,-2.267,0.7735,3554973,13835886.11,4877616862.24,1783117515.6
2627,2008-12-25,sz000429,粤高速Ａ,3.86,3.95,3.82,3.87,3.88,-0.02,-0.5155,0.4946,2272828,8816112.92,4852474507.28,1773926188.2
2628,2008-12-26,sz000429,粤高速Ａ,3.82,3.89,3.8,3.86,3.86,-0.04,-1.0363,0.5239,2407889,9243402.85,4802189797.36,1755543533.4
2629,2008-12-29,sz000429,粤高速Ａ,3.83,3.83,3.76,3.82,3.82,0.01,0.2618,0.4149,1906908,7230599.75,4814760974.84,1760139197.1
2630,2008-12-30,sz000429,粤高速Ａ,3.79,3.84,3.79,3.83,3.83,-0.04,-1.0444,0.2859,1313700,5008086.0,4764476264.92,1741756542.3
2631,2008-12-31,sz000429,粤高速Ａ,3.73,3.83,3.73,3.79,3.79,-0.06,-1.5831,0.5994,2754487,10341597.55,4689049200.04,1714182560.1
2632,2009-01-05,sz000429,粤高速Ａ,3.83,3.85,3.77,3.78,3.73,0.1,2.681,0.4155,1909522,7257250.23,4814760974.84,1760139197.1
2633,2009-01-06,sz000429,粤高速Ａ,3.92,3.92,3.82,3.83,3.83,0.09,2.3499,0.6902,3171906,12325620.73,4927901572.16,1801500170.4
2634,2009-01-07,sz000429,粤高速Ａ,3.9,3.95,3.88,3.93,3.92,-0.02,-0.5102,0.5499,2527234,9872532.56,4902759217.2,1792308843.0
2635,2009-01-08,sz000429,粤高速Ａ,3.79,3.85,3.78,3.85,3.9,-0.11,-2.8205,0.5372,2468943,9411110.0,4764476264.92,1741756542.3
2636,2009-01-09,sz000429,粤高速Ａ,3.85,3.87,3.77,3.77,3.79,0.06,1.5831,0.4635,2130004,8144511.42,4839903329.8,1769330524.5
2637,2009-01-12,sz000429,粤高速Ａ,3.86,3.9,3.82,3.87,3.85,0.01,0.2597,0.4431,2036303,7876443.28,4852474507.28,1773926188.2
2638,2009-01-13,sz000429,粤高速Ａ,3.86,3.93,3.81,3.83,3.86,0.0,0.0,0.478,2196924,8512675.28,4852474507.28,1773926188.2
2639,2009-01-14,sz000429,粤高速Ａ,3.94,3.94,3.83,3.87,3.86,0.08,2.0725,0.6423,2951641,11485839.47,4953043927.12,1810691497.8
2640,2009-01-15,sz000429,粤高速Ａ,3.95,3.98,3.89,3.9,3.94,0.01,0.2538,0.8445,3881073,15255885.35,4965615104.6,1815287161.5
2641,2009-01-16,sz000429,粤高速Ａ,4.0,4.07,3.95,3.96,3.95,0.05,1.2658,1.1936,5485429,22050752.06,5028470992.0,1838265480.0
2642,2009-01-19,sz000429,粤高速Ａ,4.0,4.07,3.96,4.01,4.0,0.0,0.0,0.8149,3744840,15103954.12,5028470992.0,1838265480.0
2643,2009-01-20,sz000429,粤高速Ａ,4.08,4.1,3.99,4.01,4.0,0.08,2.0,0.7754,3563624,14458918.89,5129040411.84,1875030789.6
2644,2009-01-21,sz000429,粤高速Ａ,4.06,4.09,4.03,4.04,4.08,-0.02,-0.4902,0.5796,2663842,10817121.18,5103898056.88,1865839462.2
2645,2009-01-22,sz000429,粤高速Ａ,4.06,4.08,4.01,4.05,4.06,0.0,0.0,0.4186,1923736,7777763.58,5103898056.88,1865839462.2
2646,2009-01-23,sz000429,粤高速Ａ,4.0,4.05,3.99,4.05,4.06,-0.06,-1.4778,0.6449,2963627,11890514.77,5028470992.0,1838265480.0
